,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
12340,2,72,1,475.1,22.3,3.1,142.8,2989.4,1.4,0.3,0.3,62.3,1200,0,1,0,0,1,0
80898,1,25,4,3419.3,159.1,15.5,423.0,2349.9,459.4,39.5,235.9,62.1,4500,1,1,1,0,1,1
52206,1,77,1,364.4,11.1,2.0,0.0,498.9,52.8,6.3,3.6,15.8,1500,0,1,0,0,0,1
6255,2,47,1,647.5,36.3,15.0,107.7,1252.4,50.2,5.0,6.7,30.3,5100,2,1,0,0,0,0
3407,1,79,1,490.3,17.9,4.4,0.0,391.0,79.2,6.3,44.8,5.1,2700,0,1,0,0,0,1
24708,0,58,1,105.1,0.0,0.0,0.0,4.0,11.6,0.3,9.3,0.2,4200,0,1,0,1,1,0
121605,1,44,1,82.3,5.8,3.6,15.3,50.9,8.2,0.8,7.4,0.4,1200,1,1,0,1,0,0
104430,1,79,1,217.3,10.3,4.1,45.6,875.8,15.8,1.9,4.0,15.4,1500,0,0,1,0,1,0
50318,1,75,1,259.4,5.2,1.1,48.5,1084.1,28.0,2.9,21.0,26.8,1800,1,0,0,0,0,1
99737,1,73,1,195.1,7.3,4.5,20.1,486.4,28.2,4.3,5.7,5.9,5100,1,0,0,1,1,0
108677,1,77,1,238.1,4.9,1.1,27.2,334.1,47.2,1.7,34.3,3.7,3300,1,1,0,1,0,0
109051,1,27,1,298.2,4.2,2.5,10.2,186.8,64.2,2.8,56.5,1.5,13500,1,0,0,1,0,0
71331,1,41,1,97.4,2.9,0.6,0.2,20.0,17.0,5.3,6.5,4.0,1200,0,0,0,0,0,0
17169,2,74,3,174.8,7.8,2.8,31.3,794.8,14.0,3.0,7.3,9.8,4500,2,0,0,1,1,1
52743,1,71,1,1615.2,1.8,0.1,0.0,3.8,411.9,20.1,392.7,5.1,2700,0,0,0,0,0,0
93451,1,78,1,2498.5,181.9,112.5,484.9,6002.0,124.9,32.0,18.2,104.2,1800,1,1,0,0,0,1
139647,1,43,5,556.9,47.3,26.7,547.4,313.2,4.8,0.0,1.5,28.0,3300,1,1,1,0,1,1
4064,1,68,1,27.1,0.7,0.4,1.6,22.3,5.0,0.5,4.1,0.5,4800,1,0,0,1,0,0
122910,1,77,1,625.0,28.8,17.7,82.4,466.7,65.0,2.9,2.0,25.5,1200,1,1,1,1,1,1
118340,1,52,2,376.3,12.0,2.9,94.2,366.6,34.4,3.4,20.5,32.4,5400,2,1,0,1,0,0
94698,1,61,1,565.1,44.3,19.5,108.2,1303.3,31.6,12.0,7.6,15.6,900,1,0,1,0,1,1
30983,1,58,1,566.1,43.3,25.4,215.5,379.9,42.5,6.2,17.1,13.7,2400,1,1,1,1,0,0
48779,1,71,1,85.0,0.4,0.0,0.0,1.3,21.3,3.4,15.2,1.0,900,1,0,0,1,0,0
116952,2,53,1,143.3,7.7,1.1,0.0,3.8,16.8,4.7,2.7,4.1,1800,0,0,0,1,1,0
48318,1,77,5,601.4,21.4,11.2,298.7,571.7,79.1,2.4,5.7,21.5,2400,1,0,1,0,0,1
131695,1,59,1,792.2,0.9,0.2,0.0,7549.2,177.2,2.7,161.5,4.8,1800,0,1,0,0,0,0
140174,2,63,5,73.5,5.0,1.6,211.5,70.0,0.4,0.0,0.4,6.3,1200,1,0,0,1,1,0
65366,1,59,1,620.8,32.7,17.4,66.8,613.2,58.5,10.9,10.8,26.6,93600,1,0,1,0,1,0
102720,0,32,1,88.0,5.8,0.9,0.0,204.8,9.2,1.4,5.6,1.4,900,0,0,0,1,1,0
778,1,49,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,0,1,0,0,0
137569,1,69,1,397.6,10.7,1.4,0.0,1078.0,58.8,6.7,1.8,17.1,2400,0,0,1,0,0,1
85067,1,77,1,68.0,2.5,1.2,47.4,75.4,9.4,0.1,6.0,1.9,1800,1,0,0,0,1,1
127723,1,75,1,194.9,8.8,3.5,10.9,67.2,26.4,1.6,17.6,4.1,420,1,0,0,0,0,1
78801,1,66,1,499.7,22.9,13.7,0.0,346.3,70.2,6.7,43.6,6.7,3300,1,1,0,0,0,0
136681,0,76,1,88.4,0.6,0.2,46.9,37.5,1.0,0.1,0.8,18.7,1500,0,0,1,0,1,0
60697,2,78,1,96.3,1.7,0.7,2.9,356.6,17.3,0.8,2.7,3.0,2700,2,0,0,0,0,0
104331,1,64,1,4209.5,209.8,125.9,763.8,3410.0,533.6,12.0,306.5,58.2,3000,1,1,0,1,1,0
121590,1,44,1,338.2,22.6,9.7,139.4,464.6,18.0,1.9,1.8,15.8,2100,1,0,1,0,0,0
54520,2,74,3,115.5,5.1,1.6,186.0,222.2,10.3,3.8,4.4,8.0,4800,1,0,0,0,1,1
87552,1,37,1,256.6,9.1,1.3,0.1,912.3,39.1,6.4,2.6,8.5,2100,0,0,0,0,1,0
102584,1,64,1,85.6,6.1,3.3,20.7,292.9,3.1,0.2,0.8,4.7,3300,1,0,0,1,1,0
124219,1,67,1,359.1,25.1,12.0,62.4,402.8,16.0,1.6,2.7,18.2,3000,1,1,1,0,0,0
38972,1,48,1,1630.4,6.1,0.8,0.0,1552.1,360.2,8.9,158.2,32.8,3600,1,1,1,0,0,1
102391,1,78,1,125.3,7.1,1.0,0.0,44.3,15.5,3.5,6.7,2.6,2700,0,0,0,1,0,0
128765,1,56,1,791.6,40.7,16.1,142.3,622.8,101.0,2.0,75.4,8.8,3900,1,0,0,0,0,0
14445,1,71,1,3276.1,250.1,117.1,855.3,10305.6,64.9,11.9,20.0,191.9,1800,2,1,1,0,0,0
106536,1,64,1,1459.0,65.4,20.3,85.0,2997.3,177.5,8.4,2.6,36.5,1800,2,1,0,0,1,1
68937,1,64,1,484.2,23.4,14.0,71.8,365.4,59.3,2.9,35.6,10.2,3900,1,0,0,0,0,0
43473,1,72,6,202.8,8.7,5.4,33.0,194.7,24.4,0.2,0.0,8.1,120,1,1,1,0,0,0
103443,1,75,6,240.7,8.6,5.5,22.9,6.3,10.9,0.0,10.2,0.1,1500,1,0,0,0,0,0
3829,1,74,1,794.6,29.3,12.1,109.9,1016.9,84.2,15.1,6.3,50.1,4200,2,0,0,0,0,0
63942,1,44,4,225.0,3.1,0.9,38.8,277.5,44.5,4.3,14.7,7.2,3600,1,0,1,0,1,1
195,2,57,1,740.2,43.1,21.8,186.7,501.4,40.4,5.0,3.3,40.5,3600,2,1,0,0,1,1
100405,1,59,1,239.0,9.5,1.5,77.9,149.9,7.4,0.7,1.1,29.2,1020,0,0,1,1,0,0
127057,1,69,2,209.9,7.6,3.0,10.2,261.6,30.5,8.0,2.6,7.5,1500,1,1,0,0,1,0
53826,1,72,1,188.4,8.3,5.0,20.3,83.0,27.2,1.5,15.2,2.3,4200,1,0,0,1,0,0
96399,1,76,1,145.3,7.3,3.8,12.2,147.9,19.8,0.6,9.1,1.3,2400,1,0,0,1,0,1
2474,2,66,1,707.8,35.6,9.9,221.8,956.3,46.4,1.8,0.1,46.6,3900,2,0,0,0,0,1
92368,0,73,4,508.3,6.4,0.9,0.0,1168.2,96.6,4.0,0.3,14.1,7920,0,0,1,0,1,0
21556,1,76,1,114.4,7.8,4.3,30.9,75.7,10.1,0.4,4.7,1.4,2220,1,1,0,1,0,1
69047,1,41,1,170.0,1.5,0.4,66.3,410.4,11.1,0.2,9.7,27.2,33300,2,0,1,1,1,0
50262,1,52,1,170.3,6.7,2.1,27.1,1082.4,14.6,3.6,6.1,14.4,2400,2,0,1,1,0,0
108861,1,39,1,21.3,0.0,0.0,0.0,0.5,5.3,0.1,2.2,0.1,18000,0,0,0,0,1,0
117769,1,75,4,438.9,17.2,10.3,98.6,392.4,64.5,2.2,28.3,7.5,19800,1,1,1,0,0,1
115050,1,73,1,196.3,9.5,5.9,24.7,242.9,24.8,0.7,5.5,3.0,2700,1,0,0,0,1,0
118920,1,51,1,2046.6,101.4,39.1,772.8,1948.6,12.0,0.8,2.7,256.0,9000,0,1,1,0,0,1
52185,1,73,1,813.5,20.4,9.7,50.2,430.8,106.8,8.0,4.0,21.2,1500,1,1,1,0,0,0
80104,1,29,5,404.0,6.7,2.4,215.8,368.9,75.3,4.7,38.4,11.7,2700,1,0,0,0,0,1
75944,1,44,4,1784.5,40.9,8.6,203.1,3636.9,299.2,13.1,26.1,51.5,12600,1,0,1,0,1,0
107570,1,75,4,4537.1,245.3,101.6,337.6,7805.3,556.5,15.3,322.8,51.4,3900,1,1,0,0,0,0
84549,1,59,1,431.1,28.0,9.9,47.4,387.5,32.6,18.7,13.5,18.9,660,1,0,1,0,1,0
89141,1,39,3,261.6,14.7,2.1,42.3,290.3,32.8,9.4,1.2,14.2,360,1,0,0,1,0,1
92969,2,49,1,551.4,29.3,10.2,176.8,363.7,3.4,0.8,0.5,65.9,600,2,1,0,0,1,0
125901,1,76,1,724.2,21.9,10.2,150.3,391.0,64.6,3.9,8.1,39.8,3900,1,0,1,0,1,0
