,match,ingredients,diet
0,0,hazelnuts,Vegan
0,1,broccoli florets,Vegan
0,2,fresh parsley leaves,Vegan
0,3,olive oil,Vegan
0,4,mint leaf,Vegan
0,5,lemon juice,Vegan
0,6,lemon zest,Vegan
0,7,capers,Vegan
0,8,garlic cloves,Vegan
0,9,farfalle pasta,Vegan
1,0,celery,Vegan
1,1,onion,Vegan
1,2,butter,Vegetarian
1,3,chicken broth,Omnivore
1,4,long grain rice,Vegan
1,5,unsalted cashews,Vegan
1,6,chutney,Vegan
1,7,salt,Vegan
1,8,pepper,Vegan
2,0,copycat taco bell seasoned beef,Omnivore
2,1,yellow onion,Vegan
2,2,green bell pepper,Vegan
2,4,ground cumin,Vegan
2,5,kosher salt,Vegan
2,6,whole black peppercorns,Vegan
2,7,tomato paste,Vegan
2,8,red wine vinegar,Vegan
2,9,cheddar cheese,Vegetarian
2,10,velveeta cheese,Vegetarian
2,11,frozen french fries,Vegan
2,12,sweet paprika,Vegan
2,13,chili powder,Vegan
2,15,cumin,Vegan
2,16,garlic powder,Vegan
2,17,sour cream,Vegetarian
2,18,tomatoes,Vegan
3,0,unsalted butter,Vegetarian
3,2,carrots,Vegan
3,3,garlic,Vegan
3,5,cayenne pepper,Vegan
3,6,flour,Vegan
3,7,milk,Vegetarian
3,8,chicken,Omnivore
3,9,vegetable broth,Vegan
3,10,yukon gold potatoes,Vegan
3,11,sharp cheddar cheese,Vegetarian
3,12,green onion,Vegan
4,0,unflavored gelatin,Vegan
4,1,water,Vegan
4,2,sugar,Vegan
5,1,red onion,Vegan
5,2,diced tomatoes,Vegan
5,3,brown sugar,Vegan
6,0,pecans,Vegan
6,1,walnuts,Vegan
6,3,margarine,Vegan
6,4,pumpkin pie spice,Vegan
6,5,jellied cranberry sauce,Vegan
6,7,eggs,Vegetarian
6,8,pumpkin,Vegan
6,9,sweetened condensed milk,Vegetarian
6,10,pure vanilla extract,Vegan
7,0,lean ground beef,Omnivore
7,1,onions,Vegan
7,2,italian tomatoes,Vegan
7,3,pimientos,Vegan
7,5,tomato sauce,Vegan
7,7,black pepper,Vegan
8,0,icing sugar,Vegan
8,1,vanilla extract,Vegan
8,2,vinegar,Vegan
8,3,cornstarch,Vegan
8,4,cornflour,Vegan
8,5,heavy whipping cream,Vegetarian
8,7,fresh strawberries,Vegan
8,8,fresh raspberries,Vegan
8,9,kiwi fruit,Vegan
8,10,cherries,Vegan
8,12,coconut flakes,Vegan
9,0,vodka,Vegan
9,1,dark creme de cacao,Vegan
9,2,amarula cream liqueur,Vegetarian
9,3,chocolate ice cream,Vegetarian
10,0,wheat germ,Vegan
10,1,active dry yeast,Vegan
10,6,molasses,Vegan
11,0,ground beef,Omnivore
11,3,green beans,Vegan
11,5,sea salt,Vegan
11,6,dried parsley,Vegan
11,7,dried basil,Vegan
11,10,cheese,Vegetarian
12,0,malibu rum,Vegan
12,1,heavy cream,Vegetarian
12,2,coconut,Vegan
13,0,pickles,Vegan
13,1,light mayonnaise,Vegetarian
13,3,dijon mustard,Vegan
14,0,dry mustard,Vegan
14,2,celery seed,Vegan
14,6,ketchup,Vegan
14,7,paprika,Vegan
14,8,bacon bits,Omnivore
15,0,shortening,Vegan
15,1,egg,Vegetarian
15,3,orange marmalade,Vegan
15,4,cake flour,Vegan
15,5,baking powder,Vegan
15,6,baking soda,Vegan
15,7,cinnamon,Vegan
15,8,ginger,Vegan
15,10,boiling water,Vegan
16,1,fresh cilantro,Vegan
16,2,chipotle chiles,Vegan
16,3,lime zest,Vegan
16,5,dry sherry,Vegan
16,6,fresh lime juice,Vegan
16,7,soy sauce,Vegan
17,0,graham crackers,Vegan
17,2,crushed pineapple,Vegan
17,3,bananas,Vegan
17,4,cream cheese,Vegetarian
17,5,powdered sugar,Vegan
17,6,french vanilla instant pudding,Vegetarian
17,7,cool whip,Vegetarian
19,0,roasting chickens,Omnivore
19,4,fresh ground black pepper,Vegan
19,5,ground turmeric,Vegan
19,7,dried thyme,Vegan
19,9,coconut milk,Vegetarian
19,10,tomato puree,Vegan
20,0,rice,Vegan
20,4,yellow onions,Vegan
20,7,swiss cheese,Vegetarian
20,9,parsley,Vegan
21,0,apples,Vegan
21,1,raisins,Vegan
21,2,sherry wine,Vegan
21,5,mixed spice,Vegan
22,2,ground cinnamon,Vegan
22,7,carrot,Vegan
24,1,light brown sugar,Vegan
24,5,vanilla,Vegan
26,0,chicken breast fillets,Omnivore
26,1,camembert cheese,Vegetarian
26,4,onion powder,Vegan
26,5,tarragon,Vegan
26,6,parmesan cheese,Vegetarian
27,1,chili beans,Vegan
27,4,lemon pepper,Vegan
27,5,oregano,Vegan
27,9,heinz ketchup,Vegan
27,10,tabasco sauce,Vegan
28,0,fresh blueberries,Vegan
28,4,vanilla pudding mix,Vegetarian
29,0,dates,Vegan
29,2,fig,Vegan
30,0,fettuccine,Vegan
30,2,shrimp,Vegan
31,2,honey,Vegetarian
31,5,fresh thyme,Vegan
32,0,caster sugar,Vegan
32,3,cocoa powder,Vegan
33,0,navel orange,Vegan
34,2,asparagus spears,Vegan
34,4,phyllo pastry,Vegan
34,5,parma ham,Omnivore
35,1,warm water,Vegan
35,2,unbleached flour,Vegan
35,3,whole wheat flour,Vegan
35,8,light butter,Vegetarian
36,0,granulated sugar,Vegan
36,8,white chocolate chips,Vegan
36,9,dried cranberries,Vegan
37,1,black beans,Vegan
37,2,tortilla chips,Vegan
38,3,diced pimentos,Vegan
38,4,dry white wine,Vegan
38,6,frozen chopped spinach,Vegan
38,7,cottage cheese,Vegetarian
38,8,ricotta cheese,Vegetarian
39,1,vanilla bean,Vegan
39,2,lemon peel,Vegan
40,0,boneless chicken breast,Omnivore
40,1,baby shrimp,Vegan
40,3,strawberries,Vegan
40,4,hoisin sauce,Vegan
40,6,mint,Vegan
40,8,lime juice,Vegan
41,3,red bell pepper,Vegan
41,4,fresh tomatoes,Vegan
41,5,diced green chilies,Vegan
41,6,fresh garlic,Vegan
41,8,dark red kidney beans,Vegan
41,9,great northern beans,Vegan
41,10,vegetarian refried beans,Vegan
42,0,sweet potatoes,Vegan
42,1,corn,Vegan
42,3,shallot,Vegan
42,4,spinach,Vegan
42,6,mozzarella cheese,Vegetarian
43,3,pine nuts,Vegan
44,7,coconut oil,Vegan
44,8,maple syrup,Vegan
45,1,provolone cheese,Vegetarian
45,2,eggplants,Vegan
46,3,ground black pepper,Vegan
47,3,creme fraiche,Vegan
48,0,sweet onion,Vegan
48,1,bacon,Omnivore
48,2,elbow macaroni,Vegan
48,8,nutmeg,Vegan
49,0,boneless skinless chicken breast,Omnivore
49,2,fresh mushrooms,Vegan
49,6,chicken bouillon granules,Omnivore
49,8,extra virgin olive oil,Vegan
50,1,cherry brandy,Vegan
51,0,thick slab bacon,Omnivore
51,3,leeks,Vegan
51,5,celery rib,Vegan
51,6,beef broth,Omnivore
51,7,seasoning salt,Vegan
51,8,white pepper,Vegan
51,9,potatoes,Vegan
51,10,white kidney beans,Vegan
51,11,navy beans,Vegan
52,0,frozen hash browns,Vegan
52,1,pork sausage,Omnivore
52,6,evaporated milk,Vegetarian
52,8,parsley flakes,Vegan
53,0,radishes,Vegan
53,1,daikon radish,Vegan
54,0,lemon twists,Vegan
54,1,lime twist,Vegan
55,1,sweet potato,Vegan
56,1,zucchini,Vegan
56,3,chickpea flour,Vegan
56,4,soymilk,Vegan
57,1,fresh rosemary,Vegan
57,3,skinless chicken thighs,Omnivore
59,0,fresh asparagus,Vegan
59,2,cabbage,Vegan
59,4,sunflower seeds,Vegan
60,1,garlic clove,Vegan
61,2,rice vinegar,Vegan
61,3,low sodium soy sauce,Vegan
61,7,avocados,Vegan
62,0,green cabbage,Vegan
62,1,green onions,Vegan
62,2,sesame seeds,Vegan
62,4,white vinegar,Vegan
62,8,msg,Vegan
63,1,white sugar,Vegan
63,4,accent seasoning,Vegan
63,7,lettuce,Vegan
64,3,shallots,Vegan
64,5,crushed tomatoes,Vegan
64,6,coarse salt,Vegan
64,8,pasta,Vegan
64,10,fresh basil,Vegan
65,0,lean bacon,Omnivore
65,1,sausages,Vegan
65,5,parsnips,Vegan
65,6,hard alcoholic cider,Vegan
65,7,fresh parsley,Vegan
66,3,prosciutto,Vegan
66,4,whole tomatoes,Vegan
66,8,penne pasta,Vegan
67,0,chicken breasts,Omnivore
67,4,bell pepper,Vegan
68,4,chorizo sausage,Omnivore
68,5,ham,Omnivore
69,0,red bell peppers,Vegan
69,4,white wine vinegar,Vegan
69,5,butter lettuce leaf,Vegetarian
70,0,lamb chops,Omnivore
70,1,dried rosemary,Vegan
70,5,dried oregano,Vegan
70,8,brown lentils,Vegan
71,3,fresh ginger,Vegan
71,4,fresh lemongrass,Vegan
71,6,thai fish sauce,Omnivore
71,8,reduced sodium soy sauce,Vegan
71,14,cilantro leaf,Vegan
72,0,cooked pork,Omnivore
72,1,barbecue sauce,Vegan
72,2,yellow rice,Vegan
72,3,spanish rice,Vegan
73,1,hot red chili peppers,Vegan
73,4,ground ginger,Vegan
74,0,sweet onions,Vegan
74,5,dill weed,Vegan
74,6,frozen corn,Vegan
75,0,broccoli,Vegan
75,1,baking potatoes,Vegan
76,0,mayonnaise,Vegetarian
76,1,apple cider vinegar,Vegan
77,6,gruyere cheese,Vegetarian
78,1,pure maple syrup,Vegan
78,3,fresh lemon juice,Vegan
78,13,bay leaves,Vegan
78,15,turkey,Omnivore
79,0,cucumber,Vegan
79,1,green pepper,Vegan
79,5,worcestershire sauce,Vegan
79,7,basil,Vegan
79,10,canola oil,Vegan
79,11,tomato juice,Vegan
80,0,chickpeas,Vegan
81,2,nonfat milk,Vegetarian
81,5,white button mushrooms,Vegan
81,7,light chunk tuna in water,Vegan
82,1,wine vinegar,Vegan
83,0,eggplant,Vegan
83,3,green chilies,Vegan
83,4,ground coriander,Vegan
83,6,garam masala,Vegan
84,0,plain flour,Vegan
84,5,mushrooms,Vegan
85,1,herb stuffing mix,Vegan
86,0,canned pumpkin puree,Vegan
86,11,ground cloves,Vegan
86,12,allspice,Vegan
87,1,peanut butter,Vegetarian
88,1,vegetable shortening,Vegan
88,5,buttermilk,Vegan
88,7,flaked coconut,Vegan
89,7,mustard,Vegan
90,1,dried oregano leaves,Vegan
90,6,boneless skinless chicken breast halves,Omnivore
92,5,sambal oelek,Vegan
92,7,oyster sauce,Vegan
92,9,tuna,Vegan
93,0,macaroni,Vegan
93,9,chicken bouillon cubes,Omnivore
93,12,frozen corn kernels,Vegan
93,13,frozen baby peas,Vegan
94,0,plain gelatin,Vegan
94,1,cold water,Vegan
94,4,rum,Vegan
95,0,salmon fillet,Omnivore
95,1,lemons,Vegan
95,2,miracle whip,Vegetarian
95,3,dill,Vegan
98,2,raw cashews,Vegan
99,3,plain yogurt,Vegetarian
100,2,fresh cilantro leaves,Vegan
100,3,canned chipotle chiles,Vegan
101,3,green zucchini,Vegan
101,5,low sodium chicken broth,Omnivore
102,1,chopped tomatoes,Vegan
102,4,bay leaf,Vegan
102,7,pesto sauce,Vegan
103,0,pineapple chunks,Vegan
104,0,dry red wine,Vegan
105,2,flour tortillas,Vegan
106,1,hot water,Vegan
106,2,dark molasses,Vegan
106,12,lemon slice,Vegan
107,1,dried cherries,Vegan
109,0,monterey jack cheese,Vegetarian
109,4,sausage,Omnivore
109,6,mushroom,Vegan
111,0,cooking apples,Vegan
111,1,blackberries,Vegan
112,10,yellow bell pepper,Vegan
112,13,dried cilantro,Vegan
114,0,mashed sweet potatoes,Vegan
115,8,plums,Vegan
118,0,anaheim chili,Vegan
118,1,roasted sunflower seeds,Vegan
118,9,cotija cheese,Vegetarian
118,10,feta cheese,Vegetarian
118,14,whole cumin seed,Vegan
120,6,whole chicken,Omnivore
121,0,pineapple slice,Vegan
122,2,green peppers,Vegan
122,7,cooked pasta,Vegan
123,1,fresh broccoli florets,Vegan
124,1,white corn,Vegan
124,4,low sodium beef broth,Omnivore
124,5,salted butter,Vegetarian
125,3,potato,Vegan
125,5,chives,Vegan
127,0,rhubarb,Vegan
127,2,cider vinegar,Vegan
127,4,table salt,Vegan
128,2,fat free sour cream,Vegetarian
129,4,rosemary,Vegan
129,7,fresh ground pepper,Vegan
131,3,pitted black olives,Vegan
131,4,small capers,Vegan
132,0,boneless chicken breasts,Omnivore
132,5,prepared yellow mustard,Vegan
132,7,lemon,Vegan
132,8,horseradish,Vegan
134,0,hamburger,Vegan
135,0,seedless grapes,Vegan
135,1,mandarin orange segments,Vegan
135,2,water chestnuts,Vegan
136,4,granola cereal,Vegan
137,1,water chestnut,Vegan
138,0,dried sweetened cranberries,Vegan
138,1,fresh cranberries,Vegan
138,2,frozen cranberries,Vegan
138,4,orange zest,Vegan
138,6,ground cardamom,Vegan
140,0,celeriac,Vegan
140,1,chinese cabbage,Vegan
140,3,celery ribs,Vegan
140,4,cilantro,Vegan
140,5,fresh mint leaves,Vegan
140,7,french baguette,Vegan
141,0,bourbon,Vegan
141,1,light soy sauce,Vegan
142,0,pearl tapioca,Vegan
145,0,spaghetti,Vegan
145,2,black olives,Vegan
145,4,cauliflower florets,Vegan
145,7,artichoke heart,Vegan
147,0,smoked trout fillets,Vegan
149,2,tortillas,Vegan
149,3,peas,Vegan
149,7,canned corn niblet,Vegan
149,9,salsa,Vegan
150,0,sea scallops,Vegan
150,7,scallion,Vegan
151,0,steel cut oats,Vegan
151,4,crystallized ginger,Vegan
151,9,pistachios,Vegan
153,0,granny smith apples,Vegan
153,4,quaker oats,Vegan
154,6,thyme,Vegan
154,9,sage,Vegan
155,3,brown rice,Vegan
155,7,corn kernel,Vegan
155,10,fresh black pepper,Vegan
156,0,raw shrimp,Vegan
156,2,cracked black pepper,Vegan
157,0,mussels,Vegan
157,4,pernod,Vegan
157,7,real butter,Vegetarian
158,2,white potatoes,Vegan
158,9,dried parsley flakes,Vegan
159,2,mashed potatoes,Vegan
161,2,sliced ripe olives,Vegan
161,3,jalapeno chiles,Vegan
161,6,yellow cornmeal,Vegan
161,8,monterey jack and cheddar cheese blend,Vegetarian
162,1,cream of tartar,Vegetarian
162,6,pandan extract,Vegan
163,2,cooked ham,Omnivore
166,3,unsweetened applesauce,Vegan
166,4,splenda sugar substitute,Vegan
166,5,egg beaters egg substitute,Vegetarian
168,1,tomato ketchup,Vegan
169,0,crushed red pepper flakes,Vegan
169,5,diced tomatoes with juice,Vegan
171,3,jalapeno chile,Vegan
171,6,ground fennel,Vegan
171,8,ground allspice,Vegan
171,10,turmeric,Vegan
171,13,cauliflower,Vegan
171,16,unsweetened coconut milk,Vegetarian
172,0,endive,Vegan
172,2,dried dill,Vegan
172,3,grapefruit,Vegan
174,9,crawfish,Vegan
174,10,cooked rice,Vegan
175,1,fresh herbs,Vegan
175,2,dried herbs,Vegan
175,4,lemon rind,Vegan
176,0,raspberries,Vegan
176,1,raspberry vinegar,Vegan
176,2,walnut oil,Vegan
178,7,whole wheat tortillas,Vegan
179,11,white distilled vinegar,Vegan
180,0,scallops,Vegan
180,6,flat leaf parsley,Vegan
181,3,rotel,Vegan
181,4,kidney beans,Vegan
184,1,pistachio ice cream,Vegetarian
184,2,vanilla ice cream,Vegetarian
184,3,maraschino cherries,Vegan
184,4,golden raisin,Vegan
184,5,kirsch,Vegan
184,6,brandy,Vegan
184,7,maraschino cherry,Vegan
184,8,pistachio nut,Vegan
185,0,red kidney beans,Vegan
185,5,gingerroot,Vegan
186,1,light corn syrup,Vegan
186,6,spanish peanut,Vegan
187,0,jumbo pasta shells,Vegan
187,4,frozen spinach,Vegan
188,2,yellow bell peppers,Vegan
188,3,green bell peppers,Vegan
188,5,cannellini beans,Vegan
188,11,plum tomatoes,Vegan
189,3,thyme leaves,Vegan
190,0,banana,Vegan
191,2,season salt,Vegan
191,4,albacore tuna,Vegan
191,5,avocado,Vegan
191,8,basil leaves,Vegan
192,0,spaghetti squash,Vegan
192,2,purple onion,Vegan
192,7,frozen sweet corn,Vegan
192,8,lime,Vegan
194,2,artichoke hearts,Vegan
195,2,light cream cheese,Vegetarian
197,0,turkey carcass,Omnivore
197,5,shiitake mushroom,Vegan
197,7,bok choy,Vegan
197,8,preserved gingerroot,Vegan
198,0,anaheim chilies,Vegan
198,3,fresh cilantro stem,Vegan
199,1,fresh chives,Vegan
199,8,romano cheese,Vegetarian
200,1,bread flour,Vegan
202,1,amaranth,Vegan
203,1,lemongrass,Vegan
204,1,yogurt,Vegetarian
205,4,marshmallow creme,Vegetarian
206,1,dried dill weed,Vegan
206,2,lemon pepper seasoning,Vegan
206,6,shoestring potatoes,Vegan
209,0,flour tortilla,Vegan
209,1,turkey breast,Omnivore
209,3,lettuce leaves,Vegan
210,0,american cheese,Vegetarian
211,3,clove,Vegan
211,6,white chocolate,Vegan
213,0,beet,Vegan
213,2,fresh green beans,Vegan
213,5,brussels sprout,Vegan
214,4,roma tomatoes,Vegan
214,5,red capsicums,Vegan
214,6,yellow capsicum,Vegan
215,0,cornmeal,Vegan
215,2,fast rising yeast,Vegan
215,6,light molasses,Vegan
216,0,skinless chicken breasts,Omnivore
216,1,cucumbers,Vegan
218,0,banana peppers,Vegan
218,16,hot italian sausage,Omnivore
220,0,green tomatoes,Vegan
221,3,prepared mustard,Vegan
222,1,medium pasta shell,Vegan
222,2,swordfish steaks,Vegan
222,6,grape tomatoes,Vegan
222,7,scallions,Vegan
223,0,baking potato,Vegan
223,6,turnips,Vegan
224,0,semolina,Vegan
224,1,ghee,Vegan
224,4,cardamom powder,Vegan
225,5,instant vanilla pudding,Vegetarian
225,6,low fat cottage cheese,Vegetarian
226,1,boneless skinless chicken breasts,Omnivore
226,3,chili sauce,Vegan
227,2,anchovy fillets,Vegan
227,5,cognac,Vegan
229,0,bittersweet chocolate,Vegan
230,0,watermelon,Vegan
230,1,cranberry juice concentrate,Vegan
231,1,snow peas,Vegan
233,5,yellow mustard,Vegan
234,0,falafel,Vegan
234,2,orange,Vegan
234,3,beetroots,Vegan
234,6,rocket,Vegan
235,0,ground pork,Omnivore
235,2,fish sauce,Omnivore
235,6,rice powder,Vegan
235,8,chili pepper,Vegan
236,3,sliced water chestnuts,Vegan
236,4,french style green beans,Vegan
238,0,black peppercorns,Vegan
238,4,red wine,Vegan
239,4,minced garlic cloves,Vegan
239,6,tiny new potatoes,Vegan
239,7,sweet peas,Vegan
239,11,red radish,Vegan
240,0,frying chicken,Omnivore
240,7,canned tomato,Vegan
241,8,chocolate chips,Vegan
242,0,sauerkraut,Vegan
243,0,romaine lettuce,Vegan
243,1,cherry tomatoes,Vegan
244,3,herbs,Vegan
245,1,tart apples,Vegan
247,7,ground nutmeg,Vegan
248,1,pico de gallo,Vegan
248,2,fresh marjoram,Vegan
252,5,grand marnier,Vegan
253,5,canned stewed tomatoes,Vegan
255,2,real maple syrup,Vegan
258,0,red sweet potatoes,Vegan
258,6,ground mace,Vegan
260,1,head of garlic,Vegan
260,2,lemon peel strips,Vegan
260,4,oregano sprigs,Vegan
261,2,black mustard seeds,Vegan
261,5,fresh chili peppers,Vegan
261,13,fresh coriander,Vegan
263,4,distilled white vinegar,Vegan
264,0,pecan pieces,Vegan
264,1,unsalted dry roasted peanuts,Vegan
264,2,celery seeds,Vegan
265,4,apple,Vegan
267,0,pitted dates,Vegan
267,1,dried fig,Vegan
268,4,chilies,Vegan
268,6,cointreau liqueur,Vegan
268,7,white wine,Vegan
269,0,french vanilla pudding mix,Vegetarian
269,1,ladyfingers,Vegan
269,3,frozen strawberries,Vegan
271,0,basmati rice,Vegan
273,2,bulk italian sausage,Omnivore
273,8,marsala wine,Vegan
274,1,english peas,Vegan
275,2,triple sec,Vegan
275,4,amaretto liqueur,Vegan
275,5,cranberry juice,Vegan
283,0,beef eye round,Omnivore
284,5,applesauce,Vegan
285,0,sourdough baguette,Vegan
285,5,red pepper flakes,Vegan
286,0,oranges,Vegan
286,2,cayenne,Vegan
287,3,dark rum,Vegan
288,2,fennel bulb,Vegan
288,6,dill leaves,Vegan
291,0,beef round steak,Omnivore
291,11,beef bouillon cube,Omnivore
293,0,bacon fat,Omnivore
294,1,cashews,Vegan
294,5,coriander leaves,Vegan
295,0,ginger ale,Vegan
298,0,almond butter,Vegetarian
301,0,raspberries in juice,Vegan
301,2,mint sprig,Vegan
302,0,pineapple,Vegan
302,1,papayas,Vegan
302,4,sago,Vegan
302,6,pandan leaves,Vegan
303,1,panir,Vegan
303,2,ginger paste,Vegan
303,3,garlic paste,Vegan
304,0,gram flour,Vegan
